first_name,last_name,team,league,nationality,position,shirt,dob,age,pos_avg,move_speed,move_agil,move_accl,move_stam,move_str,move_fit,skill_shoot,skill_pass,skill_head,skill_ctrl,skill_drib,cool,awar,tack_deter,tack_skill,flair,gk_kick,gk_thrw,gk_hand,thrw,lead,cons,deter,greed
Terry,Phelan,Everton,English Premier League,Irish,LB,22,1967-03-16,29,67,80,59,70,69,73,68,31,52,51,60,61,68,69,70,71,40,19,17,14,39,48,71,75,49
Nick,Barmby,Everton,English Premier League,English,FOR,12,1974-02-11,22,73,72,65,65,79,79,76,76,68,69,75,69,73,80,50,45,75,22,11,10,30,50,68,57,39
Gary,Speed,Everton,English Premier League,Welsh,LM,10,1969-09-08,26,71,73,63,69,81,70,79,74,81,76,79,74,67,82,47,47,72,21,20,18,44,57,57,53,42
Neville,Southall,Everton,English Premier League,Welsh,GK,1,1958-09-16,37,86,39,92,61,62,67,60,13,67,26,61,19,83,90,43,39,16,82,78,92,26,91,80,54,31
Earle,Barrett,Everton,English Premier League,English,RB,2,1967-04-28,29,65,72,62,77,65,78,66,30,41,63,51,54,69,61,70,70,37,18,26,21,64,47,53,73,42
Dave,Watson,Everton,English Premier League,English,CD,5,1961-11-20,34,72,69,55,55,65,76,68,28,44,63,59,37,75,77,77,75,24,20,21,21,46,63,68,82,38
Duncan,Ferguson,Everton,English Premier League,Scottish,FOR,9,1971-12-27,24,71,69,60,57,82,90,72,74,59,93,70,53,71,85,60,48,60,22,15,27,40,50,60,80,38
Joe,Parkinson,Everton,English Premier League,English,DM,18,1971-06-11,25,64,62,55,51,68,78,69,46,57,66,55,47,70,69,63,72,40,16,23,18,40,52,45,71,39
Tony,Grant,Everton,English Premier League,English,RM,20,1974-11-14,21,68,71,60,58,78,73,83,53,69,53,59,70,66,77,65,69,68,15,29,17,43,31,52,64,44
Craig,Short,Everton,English Premier League,English,CD,21,1968-06-25,28,69,64,54,55,59,85,68,28,40,67,58,32,56,69,71,75,17,16,23,29,39,58,77,78,42
Claus,Thomsen,Everton,English Premier League,Danish,DM,15,1970-05-31,26,76,72,64,62,78,84,88,54,79,60,71,54,74,85,68,72,51,25,32,23,51,67,52,71,59
Marc,Hottiger,Everton,English Premier League,Swiss,RB,19,1967-11-07,28,65,70,59,71,68,77,68,42,54,58,67,60,63,66,67,70,41,21,15,21,59,49,55,61,38
Graham,Stuart,Everton,English Premier League,English,AM,7,1970-10-24,25,70,68,60,68,76,67,74,70,76,61,73,69,70,76,55,55,66,29,24,12,39,55,57,51,39
Paul,Rideout,Everton,English Premier League,English,FOR,8,1964-08-14,31,67,70,65,65,79,70,83,70,47,78,59,63,65,73,45,47,70,18,5,20,38,35,40,49,55
David,Unsworth,Everton,English Premier League,English,CD,4,1973-10-16,22,70,66,56,55,66,83,71,27,42,68,57,36,62,70,70,74,24,15,20,22,45,68,70,68,35
Paul,Gerrard,Everton,English Premier League,English,GK,31,1973-01-22,23,77,58,81,64,62,62,62,14,71,36,68,22,77,81,37,31,20,75,74,85,27,85,45,63,48
John,Hills,Everton,English Premier League,English,RB,23,1978-04-21,18,60,59,51,56,59,67,54,30,44,46,52,45,62,58,60,69,27,29,22,18,38,38,41,49,37
Michael,Branch,Everton,English Premier League,English,FOR,26,1978-10-18,17,64,73,73,83,62,53,74,66,52,49,51,65,58,62,45,56,66,16,13,35,39,42,49,55,47
Neil,Moore,Everton,English Premier League,English,CD,25,1972-09-21,23,62,69,56,53,68,62,67,25,33,69,53,32,70,68,65,61,25,27,20,18,44,56,43,48,39
Andy,Hinchcliffe,Everton,English Premier League,English,LB,3,1969-02-05,27,72,70,66,67,71,79,70,60,61,62,62,57,72,76,72,75,57,20,21,20,68,67,63,76,37
Mark,Grugel,Everton,English Premier League,English,DM,27,1976-03-09,20,58,59,48,47,69,72,62,40,52,55,53,45,73,64,59,63,32,19,29,7,49,48,33,42,33
Vinny,Samways,Everton,English Premier League,English,AM,16,1968-10-27,27,69,63,52,63,74,63,74,64,77,52,63,70,63,64,49,54,75,10,21,16,42,42,36,52,49
Jon,O'Connor,Everton,English Premier League,English,CD,24,1976-10-29,19,61,51,46,49,59,77,65,21,30,62,50,29,61,63,65,65,18,14,21,18,41,49,43,46,44
Jason,Kearton,Everton,English Premier League,Australian,GK,13,1969-07-09,27,72,46,75,64,57,61,62,19,62,21,56,27,79,76,29,20,23,70,73,74,21,76,65,44,37
Lee,Sharpe,Leeds,English Premier League,English,LM,7,1971-05-27,25,73,81,83,85,86,78,83,70,81,51,84,79,85,81,46,44,82,36,24,9,47,49,64,68,33
David,Wetherall,Leeds,English Premier League,English,CD,6,1971-03-14,25,70,65,51,52,62,82,67,26,31,68,56,34,63,68,70,75,22,25,26,24,40,64,78,81,42
Robert,Molenaar,Leeds,English Premier League,Dutch,CD,30,1969-02-27,27,72,76,68,64,62,88,67,36,33,79,60,49,75,75,72,74,36,21,35,27,52,40,55,61,43
Ian,Rush,Leeds,English Premier League,Welsh,FOR,9,1961-10-20,34,75,74,80,71,88,81,75,76,65,80,85,80,77,90,55,57,63,20,15,10,30,60,48,76,45
Tony,Yeboah,Leeds,English Premier League,Ghanian,FOR,21,1966-06-06,30,69,72,65,60,88,90,80,75,52,70,60,65,68,75,43,43,76,11,15,20,40,40,57,59,50
Mark,Ford,Leeds,English Premier League,English,DM,22,1975-10-10,20,61,62,51,61,70,68,76,68,67,51,60,60,61,67,55,52,59,19,24,12,51,44,55,67,34
Carlton,Palmer,Leeds,English Premier League,English,DM,4,1965-12-05,30,69,64,50,53,78,76,75,43,68,70,58,56,68,74,67,71,46,22,21,16,52,60,42,66,32
Gary,Kelly,Leeds,English Premier League,Irish,RB,2,1974-07-09,22,69,74,64,59,69,76,69,26,34,60,67,62,63,74,70,76,46,30,30,13,69,40,74,80,36
Gunner,Halle,Leeds,English Premier League,Norwegian,LB,18,1965-08-11,30,69,73,72,76,73,77,72,50,58,56,62,59,67,72,69,75,40,13,22,15,45,46,61,68,47
Lee,Bowyer,Leeds,English Premier League,English,RM,11,1977-01-03,19,74,71,56,73,85,67,87,68,82,60,75,66,68,80,57,65,69,18,23,19,51,51,50,59,66
Nigel,Martyn,Leeds,English Premier League,English,GK,1,1966-08-11,29,83,59,95,63,61,63,63,12,69,39,67,26,79,82,39,21,21,79,76,87,22,75,67,54,34
Brian,Deane,Leeds,English Premier League,English,FOR,10,1968-02-07,28,66,65,59,58,74,62,75,75,33,77,60,53,73,75,30,27,55,10,12,20,43,30,37,55,55
Andrew,Couzens,Leeds,English Premier League,English,CD,23,1975-06-04,21,63,61,50,51,61,78,63,21,33,60,49,30,63,65,65,69,21,23,21,10,43,31,37,75,33
Lucas,Radebe,Leeds,English Premier League,South African,CD,5,1969-04-12,27,68,63,54,52,60,82,69,23,30,63,54,34,67,70,70,75,20,23,17,13,36,36,44,79,36
Mark,Beeney,Leeds,English Premier League,English,GK,15,1967-12-30,28,71,42,72,64,53,61,69,12,54,34,59,26,72,74,29,22,15,72,74,74,23,65,76,50,32
Mark,Tinkler,Leeds,English Premier League,English,DM,17,1974-10-24,21,61,60,43,45,61,71,66,43,53,67,50,44,64,72,61,64,40,18,27,14,49,41,38,49,48
Derek,Lilley,Leeds,English Premier League,Scottish,LM,19,1974-02-09,22,53,50,42,37,65,74,58,42,56,50,49,42,60,64,54,63,26,25,24,20,46,45,40,63,44
Andy,Gray,Leeds,English Premier League,English,DM,14,1977-11-15,18,62,64,59,57,66,73,60,43,57,66,54,62,62,57,67,73,31,27,14,13,30,47,57,49,48
Richard,Jobson,Leeds,English Premier League,English,CD,16,1963-05-09,33,70,63,52,51,60,82,64,22,39,70,55,35,65,76,70,74,21,28,18,19,50,64,48,79,45
Paul,Beesley,Leeds,English Premier League,English,CD,26,1965-07-21,31,66,57,49,50,57,77,64,20,32,57,47,31,62,66,69,75,23,19,19,19,45,36,42,78,27
Mark,Jackson,Leeds,English Premier League,English,DM,29,1977-09-30,18,68,62,61,59,78,82,73,61,68,70,72,58,70,67,67,70,31,22,25,24,41,42,60,51,47
Tony,Dorigo,Leeds,English Premier League,English,LB,3,1965-12-31,30,65,67,58,62,65,72,65,33,31,54,60,56,62,68,76,70,36,29,25,15,64,53,69,72,45
Rod,Wallace,Leeds,English Premier League,English,FOR,8,1969-10-02,26,70,84,78,82,71,68,71,70,56,71,62,61,59,71,38,41,70,10,10,16,40,35,37,45,58
John,Pemberton,Leeds,English Premier League,Welsh,CD,12,1964-11-18,31,70,67,53,54,64,81,66,27,32,67,55,33,63,68,72,77,21,11,24,25,39,47,70,79,41
Pierre,Laurent,Leeds,English Premier League,French,FOR,27,1970-12-13,25,64,74,66,61,67,62,64,74,52,50,56,53,50,67,34,31,61,22,26,15,44,37,59,61,43
Tommy,Kranik,Leeds,English Premier League,Norwegian,DM,13,1976-01-01,20,69,65,59,56,81,74,72,59,70,65,69,52,69,69,65,72,60,28,19,25,43,45,52,48,39
Patrik,Berger,Liverpool,English Premier League,Czech,FOR,15,1973-11-10,22,80,86,79,76,77,73,86,85,81,70,79,80,76,79,49,56,79,31,21,18,53,49,76,79,59
David,James,Liverpool,English Premier League,English,GK,1,1970-08-01,25,86,63,90,72,67,67,71,12,62,34,64,26,77,80,36,41,37,86,92,93,24,63,84,56,36
Stig-Inge,Bjornbye,Liverpool,English Premier League,Norwegian,LWB,20,1969-12-11,26,73,82,75,74,80,80,75,62,80,77,66,65,76,83,72,81,47,31,23,17,63,54,77,80,46
Mark,Wright,Liverpool,English Premier League,English,CD,5,1963-08-01,32,76,67,61,60,65,86,70,30,49,83,67,34,78,79,71,76,19,26,19,25,41,86,81,68,36
Jamie,Redknapp,Liverpool,English Premier League,English,AM,11,1973-06-25,23,78,70,77,70,82,66,81,74,86,70,75,76,72,80,65,71,73,12,20,13,45,53,69,74,43
Steve,McManaman,Liverpool,English Premier League,English,AM,7,1972-02-11,24,83,90,88,90,95,77,86,58,92,53,86,93,88,89,46,49,92,18,20,21,46,41,84,77,55
Robbie,Fowler,Liverpool,English Premier League,English,FOR,9,1975-04-09,21,84,85,85,87,83,75,82,87,83,81,80,79,79,90,51,49,80,21,14,22,40,41,80,74,53
Jason,McAteer,Liverpool,English Premier League,Irish,RWB,4,1971-06-18,25,72,81,74,70,76,59,79,72,81,62,74,71,62,75,73,70,67,32,28,10,45,47,69,75,34
John,Barnes,Liverpool,English Premier League,English,DM,10,1963-11-07,32,79,69,68,65,74,78,75,70,85,78,79,65,75,80,65,75,78,28,25,13,48,83,77,69,29
Dominic,Matteo,Liverpool,English Premier League,English,CD,21,1974-04-28,22,72,78,62,68,72,81,74,36,54,64,63,61,60,67,78,79,39,18,23,10,57,48,76,69,29
Phil,Babb,Liverpool,English Premier League,Irish,CD,6,1970-11-30,25,72,86,68,69,67,77,72,32,40,79,64,38,68,65,72,74,30,14,26,24,50,62,79,73,37
Anthony,Warner,Liverpool,English Premier League,English,GK,13,1974-05-11,22,69,42,77,63,57,61,68,14,61,29,63,23,71,75,11,22,20,67,65,71,11,72,36,43,34
Rob,Jones,Liverpool,English Premier League,English,RWB,2,1971-11-05,24,74,80,72,79,77,80,74,30,83,64,70,69,69,77,70,78,49,28,34,22,44,59,83,77,42
Neil,Ruddock,Liverpool,English Premier League,English,CD,14,1968-05-09,28,72,69,69,57,64,88,67,30,52,80,66,36,54,72,80,73,16,11,18,21,51,79,78,82,48
Michael,Thomas,Liverpool,English Premier League,English,AM,16,1967-08-24,28,68,74,61,66,79,62,81,64,75,59,65,67,68,76,36,46,65,18,28,18,49,47,55,71,38
Stan,Collymore,Liverpool,English Premier League,English,FOR,8,1971-01-22,25,76,83,77,70,82,91,82,81,63,75,73,77,78,79,60,48,70,28,10,25,39,38,59,60,61
Jamie,Cassidy,Liverpool,English Premier League,English,DM,22,1977-11-21,18,70,70,65,59,70,75,67,52,69,67,63,43,66,80,68,67,32,25,27,23,51,59,72,75,42
James,Carragher,Liverpool,English Premier League,English,CD,23,1978-01-28,18,66,70,65,65,69,80,63,34,40,63,53,31,69,73,68,68,29,26,28,14,44,61,58,62,40
Michael,Owen,Liverpool,English Premier League,English,FOR,18,1979-01-01,17,68,74,60,57,64,65,67,75,57,65,52,66,70,75,31,35,75,24,22,19,51,48,63,56,56
David,Thompson,Liverpool,English Premier League,English,DM,25,1977-09-12,18,71,68,65,57,65,84,66,47,73,65,54,50,71,74,57,71,32,27,26,21,43,53,65,77,45
Bjorn Tore,Kvarme,Liverpool,English Premier League,Norwegian,CD,3,1972-07-17,24,75,79,67,59,63,77,65,28,43,79,63,29,60,70,77,80,25,17,26,18,48,54,66,67,42
Lee,Jones,Liverpool,English Premier League,Welsh,FOR,24,1973-05-29,23,69,78,62,72,58,58,60,77,48,63,57,58,60,72,38,42,68,19,15,20,47,35,39,50,23
Mark,Kennedy,Liverpool,English Premier League,Irish,LW,19,1976-05-15,20,73,74,64,67,79,72,74,68,80,48,70,75,78,82,37,36,70,27,19,20,42,41,59,49,45
Steve,Harkness,Liverpool,English Premier League,English,LWB,12,1971-08-27,24,68,70,64,70,71,78,68,41,69,62,60,61,62,65,77,79,40,11,25,8,40,52,68,59,37
Tommy,Wright,Manchester C,English First Division,Irish,GK,28,1963-08-29,32,74,39,78,57,56,67,61,18,55,32,60,23,78,75,37,29,26,90,74,72,23,42,69,43,37
Eddie,McGoldrick,Manchester C,English First Division,Irish,RB,2,1965-04-30,31,57,58,49,56,71,62,70,59,55,54,62,67,68,72,38,58,57,18,18,10,44,42,45,58,42
Rae,Ingram,Manchester C,English First Division,English,LB,3,1974-12-06,21,62,62,52,60,59,70,60,23,44,51,59,51,59,62,69,71,31,27,24,22,39,55,41,36,37
Neil,Heaney,Manchester C,English First Division,English,LM,6,1971-11-03,24,58,70,65,62,83,70,75,68,61,44,55,59,67,81,32,38,71,14,23,12,39,41,61,59,55
Nigel,Clough,Manchester C,English First Division,English,AM,7,1966-03-19,30,69,66,53,64,78,63,80,71,76,57,72,65,69,72,56,55,60,26,26,20,46,65,47,63,41
Kit,Symons,Manchester C,English First Division,Welsh,CD,4,1971-03-08,25,64,65,60,69,69,74,71,29,32,56,63,59,62,63,70,70,34,22,28,19,48,45,55,51,41
Gergiou,Kinkladze,Manchester C,English First Division,Georgian,AM,8,1973-12-06,22,74,78,67,68,74,64,77,74,84,59,79,80,72,73,49,43,68,12,23,8,43,52,71,62,53
Nicky,Summerbee,Manchester C,English First Division,English,RM,11,1971-08-26,24,62,70,58,63,71,61,79,70,67,60,67,68,76,69,40,41,67,21,29,11,49,45,51,61,37
Paul,Dickov,Manchester C,English First Division,Scottish,FOR,10,1972-11-01,23,66,71,62,58,68,69,72,69,53,63,64,65,60,68,40,38,75,20,15,21,40,35,39,49,52
Uwe,Rosler,Manchester C,English First Division,German,FOR,9,1968-11-15,27,70,74,67,67,79,70,83,76,67,69,65,63,65,73,45,47,60,17,16,27,40,38,42,60,60
John,Foster,Manchester C,English First Division,Cameroonian,CD,5,1973-09-19,22,61,57,51,50,62,78,70,25,32,64,51,28,60,63,59,64,22,21,24,21,42,51,47,57,38
Mikhail,Kavelashvili,Manchester C,English First Division,Georgian,FOR,27,1971-07-22,25,67,75,62,63,60,69,62,70,59,62,67,60,61,64,31,37,77,19,23,13,44,49,61,59,44
Ian,Brightwell,Manchester C,English First Division,English,CD,18,1968-04-09,28,63,66,58,67,70,75,70,26,31,57,68,58,60,68,71,67,35,24,22,16,49,50,38,57,37
Eike,Immel,Manchester C,English First Division,German,GK,13,1960-11-27,35,71,43,75,62,65,61,67,14,64,33,76,25,77,64,32,17,19,71,63,77,18,80,49,31,32
Martin,Phillips,Manchester C,English First Division,English,LM,19,1976-03-13,20,53,70,54,61,65,72,61,27,56,48,56,56,62,65,45,43,37,36,28,21,25,43,58,46,65
Alan,Kernaghan,Manchester C,English First Division,Irish,CD,14,1967-04-25,29,70,58,51,53,60,81,64,27,40,68,56,32,62,75,72,74,21,19,22,15,39,63,57,62,37
Martyn,Margetson,Manchester C,English First Division,Welsh,GK,24,1971-09-08,24,67,47,72,60,50,63,60,11,60,31,62,20,67,75,35,18,20,71,70,67,26,73,46,40,32
Dalian,Atkinson,Manchester C,English First Division,English,FOR,12,1968-03-21,28,69,73,67,62,65,70,70,75,51,69,62,64,64,72,38,35,74,19,15,47,41,39,49,59,60
Andy,Dibble,Manchester C,English First Division,English,GK,1,1965-05-08,31,68,40,74,60,53,60,60,10,63,30,60,19,59,69,30,21,20,70,70,73,29,41,41,33,33
Richard,Edghill,Manchester C,English First Division,English,RB,26,1974-09-23,21,64,70,59,75,68,76,69,24,45,53,65,60,63,69,73,68,36,18,20,17,60,48,41,55,38
Scott,Thomas,Manchester C,English First Division,English,DM,23,1974-10-30,21,59,52,42,48,69,70,68,43,61,59,53,45,70,67,55,55,31,20,27,13,41,50,40,39,47
Peter,Beagrie,Manchester C,English First Division,English,LM,22,1965-11-29,30,65,74,62,70,79,66,72,68,69,58,72,69,65,70,46,49,67,24,27,16,46,50,48,51,41
Gerald,Brannan,Manchester C,English First Division,English,RM,17,1972-01-15,24,53,48,37,38,67,67,66,37,56,55,54,40,59,52,49,65,29,22,26,19,48,50,59,71,38
Kevin,Horlock,Manchester C,English First Division,Irish,LM,25,1972-11-01,23,51,52,42,35,65,68,54,43,53,60,48,36,59,61,48,61,33,32,23,18,39,46,65,57,35
Gerry,Creaney,Manchester C,English First Division,Scottish,FOR,15,1970-04-13,26,66,70,69,77,65,71,64,68,51,69,41,67,71,76,34,29,75,23,21,17,47,50,45,56,46
Kakhaber,Tskhadadze,Manchester C,English First Division,Georgian,CD,20,1968-09-07,27,72,63,70,65,71,79,68,44,54,70,73,64,77,80,65,75,47,29,31,20,40,69,48,65,52
Scott,Hiley,Manchester C,English First Division,English,CD,16,1968-09-27,27,62,65,53,64,66,73,66,23,32,55,60,58,67,70,72,64,39,26,21,15,39,43,67,54,39
Ole Gunnar,Solskjaer,Manchester U,English Premier League,Norwegian,FOR,20,1973-02-26,23,76,78,67,69,66,74,73,85,58,63,73,65,68,77,41,31,80,27,24,23,42,43,63,56,38
Peter,Schmeichel,Manchester U,English Premier League,Danish,GK,1,1963-11-18,32,88,57,94,63,61,84,67,18,72,33,60,15,83,87,49,31,25,89,95,93,37,91,87,74,28
Dennis,Irwin,Manchester U,English Premier League,Irish,RB,3,1965-10-31,30,76,79,69,68,72,78,72,63,52,68,68,60,58,76,78,83,46,23,20,11,71,62,78,85,39
Gary,Pallister,Manchester U,English Premier League,English,CD,6,1965-06-30,31,81,82,64,63,63,90,69,30,39,88,53,37,60,82,80,87,18,19,24,28,45,68,78,84,29
David,May,Manchester U,English Premier League,English,CD,4,1970-06-24,26,72,73,65,64,61,80,67,26,32,71,50,32,64,70,75,79,21,17,16,16,48,41,79,78,31
Eric,Cantona,Manchester U,English Premier League,French,FOR,7,1966-05-24,30,84,65,87,66,80,89,85,92,90,86,86,86,60,92,60,50,93,15,15,30,38,78,62,59,79
Roy,Keane,Manchester U,English Premier League,Irish,AM,16,1971-08-10,24,82,84,79,76,86,90,85,78,87,80,79,69,57,83,84,84,53,27,27,19,41,67,68,90,52
Ryan,Giggs,Manchester U,English Premier League,Welsh,LM,11,1973-11-29,22,80,94,90,92,84,76,85,80,91,57,88,93,84,89,40,38,91,35,21,12,45,32,61,55,59
Nicky,Butt,Manchester U,English Premier League,English,AM,8,1975-01-21,21,75,79,68,67,76,70,80,70,79,64,75,68,70,78,80,75,64,28,20,20,41,43,47,78,35
Phillip,Neville,Manchester U,English Premier League,English,LB,12,1977-01-21,19,69,78,61,66,68,72,66,35,39,52,47,58,69,68,74,77,40,8,18,10,37,53,59,69,33
David,Beckham,Manchester U,English Premier League,English,RM,10,1975-05-02,21,79,78,65,60,76,79,87,85,83,60,78,74,80,85,70,75,79,22,29,10,44,47,78,70,43
Ronny,Johnsen,Manchester U,English Premier League,Norwegian,CD,19,1974-02-09,22,74,73,70,59,73,85,71,35,36,71,55,40,63,63,79,81,30,29,28,24,52,56,68,85,41
Jordi,Cruyff,Manchester U,English Premier League,Dutch,AM,14,1974-02-09,22,73,73,65,60,84,73,88,70,82,78,79,78,78,80,44,50,70,29,30,25,49,30,39,68,61
Raimond,van der Gouw,Manchester U,English Premier League,Dutch,GK,17,1963-03-24,33,75,51,80,65,64,62,64,11,60,38,65,28,74,78,34,29,19,74,77,83,19,79,39,58,42
Karel,Poborsky,Manchester U,English Premier League,Czech,RW,15,1972-05-30,24,75,80,74,74,79,72,90,79,77,53,78,75,71,88,40,40,70,13,29,23,46,52,65,68,68
Gary,Neville,Manchester U,English Premier League,English,RB,2,1975-02-18,21,77,82,69,75,72,75,73,42,58,73,66,65,76,73,78,83,46,28,27,17,81,51,67,74,36
Terry,Cooke,Manchester U,English Premier League,English,FOR,27,1976-08-05,19,71,78,65,74,61,67,71,73,58,70,61,61,63,76,34,38,79,20,18,16,49,39,41,56,47
Graeme,Tomlinson,Manchester U,English Premier League,English,FOR,30,1975-12-10,20,66,68,59,73,65,59,65,70,47,68,58,61,65,78,29,31,58,18,27,20,43,40,33,48,44
Nick,Culkin,Manchester U,English Premier League,English,GK,29,1978-07-06,18,63,68,64,57,62,62,61,16,42,33,40,20,78,71,27,19,17,62,59,68,26,78,37,47,31
Michael,Clegg,Manchester U,English Premier League,English,CD,32,1977-07-03,19,65,67,55,59,68,74,68,25,49,67,48,34,70,66,63,69,29,25,29,20,48,33,52,65,45
Kevin,Pilkington,Manchester U,English Premier League,English,GK,25,1974-03-08,22,71,40,71,59,54,63,65,10,57,31,62,26,73,74,30,19,19,71,73,78,17,70,63,43,34
Chris,Casper,Manchester U,English Premier League,English,CD,26,1975-04-28,21,66,70,68,69,78,74,64,40,31,69,54,53,66,65,69,69,35,21,32,18,49,52,54,60,40
Ben,Thornley,Manchester U,English Premier League,English,LM,23,1975-04-21,21,59,77,64,67,71,62,71,56,65,41,62,64,61,70,31,30,66,22,21,20,47,40,38,34,39
Brian,McClair,Manchester U,English Premier League,Scottish,AM,13,1963-12-08,32,70,70,67,65,80,67,72,70,80,77,70,66,60,76,47,48,62,16,22,21,45,60,40,50,40
Andy,Cole,Manchester U,English Premier League,English,FOR,9,1971-10-15,24,69,84,55,80,69,71,68,77,65,69,58,55,65,64,47,46,41,20,16,31,40,28,38,65,55
John,O'Kane,Manchester U,English Premier League,Irish,RB,24,1974-11-15,21,61,71,60,63,68,72,63,28,32,59,51,51,59,60,68,65,31,12,17,15,46,45,62,71,45
Paul,Scholes,Manchester U,English Premier League,English,FOR,18,1974-11-16,21,77,76,78,82,82,80,80,76,70,73,77,81,68,87,38,42,85,17,12,37,34,38,36,46,43
Simon,Davies,Manchester U,English Premier League,English,LW,22,1974-04-23,22,66,77,67,71,72,65,75,62,62,47,64,69,70,74,39,37,68,21,17,21,42,41,40,50,40
Pat,McGibbon,Manchester U,English Premier League,Scottish,RB,21,1973-09-06,22,63,65,54,63,61,71,61,25,32,48,40,51,59,61,68,72,32,25,26,16,45,46,64,72,47
Mikkel,Beck,Middlesbrough,English Premier League,Danish,FOR,9,1973-05-12,23,75,74,68,74,62,62,67,84,57,71,71,61,71,47,36,29,78,31,22,15,39,47,41,56,80
,Emerson,Middlesbrough,English Premier League,Brazilian,DM,6,1970-04-12,26,74,73,55,64,69,85,89,62,73,69,66,65,78,80,76,74,75,22,26,23,53,53,75,74,45
Oswaldo,Juninho,Middlesbrough,English Premier League,Brazilian,AM,10,1973-02-22,23,80,82,69,75,68,52,81,90,87,60,83,85,75,90,44,48,88,11,25,20,40,57,75,67,58
Fabrizio,Ravanelli,Middlesbrough,English Premier League,Italian,FOR,11,1968-12-11,27,83,75,83,81,81,71,83,88,68,88,86,79,72,88,50,55,81,7,17,29,29,47,79,47,59
Marc,Schwarzer,Middlesbrough,English Premier League,Australian,GK,19,1972-10-06,23,72,51,80,54,67,66,65,13,59,35,54,22,70,70,34,17,26,70,73,81,25,33,38,55,37
Derek,Whyte,Middlesbrough,English Premier League,Scottish,CD,3,1968-08-31,27,71,63,57,63,73,91,65,33,44,66,63,35,66,73,70,77,30,23,21,22,52,54,74,79,41
Curtis,Fleming,Middlesbrough,English Premier League,Irish,LB,14,1968-10-08,27,70,65,49,69,65,75,69,30,49,51,56,54,67,71,71,76,33,24,20,16,44,39,85,81,38
Steve,Vickers,Middlesbrough,English Premier League,English,CD,4,1967-10-13,28,72,63,54,54,62,79,64,26,43,70,55,36,62,71,78,76,18,35,25,11,43,61,76,80,40
Phillip,Stamp,Middlesbrough,English Premier League,English,AM,20,1975-12-12,20,65,66,47,63,74,65,71,65,70,57,64,60,66,69,60,56,59,29,22,21,51,41,41,51,44
Neil,Cox,Middlesbrough,English Premier League,English,RB,2,1971-10-08,24,68,73,60,70,67,77,70,41,52,59,61,58,68,72,76,70,42,20,28,19,67,58,71,76,42
Nigel,Pearson,Middlesbrough,English Premier League,English,CD,5,1963-08-21,32,72,57,51,52,64,82,68,30,45,74,57,32,65,71,80,74,22,10,17,8,46,73,79,84,39
Clayton,Blackmore,Middlesbrough,English Premier League,Welsh,DM,17,1964-09-23,31,69,63,47,43,63,76,61,77,66,67,50,43,63,74,67,73,45,23,28,12,43,63,34,47,41
Gianluca,Festa,Middlesbrough,English Premier League,Italian,CD,18,1969-03-15,27,71,79,65,67,73,73,72,41,45,70,51,52,69,77,71,75,33,15,19,20,36,38,62,57,38
